wl,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
918.150024,0.230615304,0.228000579,0.222438966,0.240653927,0.232579559,0.225514883,0.221081526,0.236199771,0.229379467,0.232077331,0.261953065,0.274217306,0.25696516,0.230274298,0.247462549,0.232265107,0.232573965,0.248875035,0.242127132,0.244419482,0.242658752,0.245492353,0.245307508,0.231073976,0.22582862,0.22641383,0.229909596,0.227917135,0.228877681,0.228380242,0.232101267,0.228471641,0.224850184,0.24850755,0.247965583,0.247185709,0.238241127,0.240273688,0.225342326,0.235054592,0.233223759,0.24516797,0.245921474,0.231391781,0.251461895,0.275713111,0.275888699,0.262626375,0.25696095,0.271272896,0.271697399,0.275425573,0.275523425,0.275843142,0.272070947,0.271842793,0.26059954,0.270519105,0.262048123,0.260084724,0.267476759,0.263017297,0.244026706,0.237994899,0.239503407,0.272603814,0.274726563,0.253018816,0.26180299,0.253338094,0.249571422,0.247660163,0.252499363,0.26309891,0.25654101,0.252400097,0.260033174,0.283310828,0.281813284,0.2755806,0.275666393,0.278955175,0.278762178,0.244553961,0.261795903,0.241877285,0.249391727,0.244149485,0.251812606,0.244292461,0.276313753,0.288197663,0.327141651,0.303483684,0.3137766,0.313266227,0.320891118,0.292711732,0.298546191,0.299168665,0.316361573,0.321019098,0.289433082,0.347031851,0.348675968,0.331665645,0.340297262,0.334133888,0.28486782,0.302855148,0.305987031,0.320481768,0.284590899,0.30513233,0.328111445,0.301464353,0.302697686,0.324371016,0.319637537,0.332499394,0.308983805,0.312764618,0.299037827,0.305552313,0.29464009,0.290968634,0.329952204,0.329724881,0.307908919,0.284418358,0.298131274,0.299926702,0.299774484,0.298839164,0.298669342,0.307029007,0.333053447,0.305335881,0.309461324,0.317446979,0.327918099,0.332077781,0.34291269,0.336032708,0.332256589,0.360242521,0.349299801,0.367043348,0.372327395,0.343310213,0.356283881,0.364281778,0.364795433,0.371449274,0.373368653,0.371087579,0.357438576,0.373836659,0.368661215,0.356992002
923.159973,0.230482022,0.227874019,0.222349234,0.240603771,0.232542307,0.225498324,0.221052104,0.236355568,0.229598025,0.232114823,0.262431032,0.274705493,0.257162224,0.230374984,0.24748904,0.23216462,0.23251073,0.248969294,0.242137453,0.244486348,0.242590361,0.245449069,0.245279701,0.231375517,0.226173744,0.226704689,0.230199936,0.228172584,0.229112948,0.22869711,0.232461445,0.228801598,0.22511336,0.248690961,0.248075616,0.247287633,0.238368502,0.240439772,0.225548242,0.235262424,0.233410275,0.24535597,0.246106951,0.231548466,0.251242863,0.275521979,0.275702308,0.262417427,0.256730683,0.271084928,0.27149606,0.27521467,0.275293518,0.275596557,0.271862039,0.27158625,0.260353595,0.270267229,0.261786,0.259817702,0.267231598,0.262771079,0.243820822,0.237777632,0.239287544,0.27239627,0.274510681,0.252828552,0.261662574,0.253200243,0.24943054,0.247491934,0.252331347,0.262930272,0.256378388,0.252217902,0.25986285,0.283139192,0.281619107,0.275405156,0.275570151,0.27901427,0.27873295,0.244434204,0.261732339,0.241795868,0.249343312,0.244099715,0.251727552,0.244185487,0.276209574,0.288118736,0.326855148,0.303304519,0.313652865,0.313168406,0.320702895,0.29253453,0.298460231,0.299098018,0.316302106,0.320972059,0.289323228,0.347007925,0.348618559,0.331583762,0.3402086,0.334062423,0.28462529,0.30264302,0.305841087,0.32035105,0.284373396,0.304902052,0.327910859,0.301260533,0.302541779,0.3241681,0.319437702,0.332310179,0.308800704,0.312611508,0.298927971,0.305421146,0.294545956,0.290817341,0.330035608,0.329703727,0.307902624,0.284233605,0.297961744,0.299789238,0.299671378,0.29874669,0.298553555,0.306919734,0.332925093,0.305210883,0.309266559,0.317388558,0.32786049,0.331964901,0.34271723,0.336153492,0.332394643,0.36045547,0.349502925,0.367243998,0.372444643,0.343381221,0.356261802,0.364256403,0.364610979,0.371340752,0.373268322,0.371116364,0.357299303,0.373904055,0.36888704,0.3570789
928.159973,0.229995488,0.227381951,0.222001256,0.240409359,0.232465023,0.225549646,0.220972776,0.236793472,0.230158485,0.232040167,0.263854938,0.276033067,0.257293276,0.230697526,0.24759474,0.23165192,0.23203656,0.248932536,0.241932877,0.244358792,0.241877469,0.244860941,0.244755629,0.232463563,0.227630506,0.227835881,0.231317614,0.229254826,0.229963922,0.23021559,0.234283115,0.230478792,0.22640686,0.249669219,0.248415244,0.247513277,0.238906828,0.241162518,0.226732398,0.236335126,0.234412245,0.24629449,0.246972909,0.232209124,0.250522457,0.274992751,0.275166742,0.261900013,0.256015787,0.270603312,0.27093005,0.27447745,0.274475262,0.274723983,0.271146551,0.27064571,0.259497975,0.269387141,0.26085317,0.258893058,0.266392972,0.261914481,0.243140878,0.237071998,0.238551736,0.27167254,0.273687039,0.252239068,0.261168996,0.252813997,0.24902601,0.246984226,0.251853393,0.262463458,0.255996132,0.251721728,0.25936528,0.282480158,0.280828273,0.274658544,0.275124429,0.27917217,0.27857128,0.243994476,0.261564431,0.241599412,0.249216528,0.243959935,0.251485528,0.243799643,0.275837006,0.287829134,0.325477492,0.302572791,0.313208195,0.312887064,0.320083985,0.29196687,0.298240499,0.298893582,0.316198854,0.320916821,0.289097772,0.346748685,0.348174111,0.331133838,0.33959451,0.333603517,0.28366062,0.30181745,0.305274493,0.31975127,0.283558244,0.304115678,0.327164271,0.300479297,0.301849051,0.32333775,0.318671598,0.331572771,0.308049116,0.311997492,0.298518949,0.304869864,0.294190014,0.290278589,0.330600312,0.329722693,0.308064326,0.283498725,0.297227586,0.299262932,0.299275092,0.29758934,0.297351755,0.305692416,0.332211027,0.304424417,0.307805781,0.317137512,0.32713602,0.330766089,0.34106874,0.336291688,0.332509727,0.36056961,0.349621325,0.368141122,0.372998757,0.344564999,0.356596898,0.364556827,0.363051941,0.370480238,0.372267518,0.370890966,0.356254007,0.374053655,0.36947333,0.35708404
933.169983,0.229885363,0.227262487,0.221914162,0.240345889,0.232424498,0.225537412,0.22093818,0.236903347,0.230287887,0.232033601,0.264174231,0.276315721,0.257267583,0.230776605,0.247622844,0.231542177,0.231943238,0.248883739,0.241876255,0.244305952,0.241711221,0.24470338,0.244614516,0.232632523,0.227899029,0.228022287,0.231526464,0.229519457,0.230129378,0.230680373,0.23471429,0.230855495,0.226762504,0.250004893,0.24847383,0.247594606,0.239068251,0.241322951,0.227094723,0.23669486,0.234719365,0.246566738,0.247230848,0.232372714,0.250369287,0.274884015,0.27503523,0.261778625,0.255848926,0.270479997,0.270800521,0.274322264,0.274297075,0.274536595,0.27099024,0.270450944,0.259321004,0.269196281,0.260654872,0.258714861,0.266213888,0.261730886,0.242995867,0.236920742,0.238395401,0.271513469,0.273501963,0.252124272,0.261057154,0.252733509,0.248928551,0.246868966,0.251743989,0.262356091,0.255909573,0.251609586,0.259251727,0.282324398,0.280650235,0.274490747,0.275017608,0.279187685,0.278511352,0.243895888,0.261498044,0.241548554,0.249173024,0.243910117,0.251416907,0.243699436,0.275741347,0.287745425,0.325154759,0.302419206,0.313093045,0.312810951,0.319922127,0.291822766,0.298171019,0.298812377,0.316148994,0.320883101,0.289023506,0.34668331,0.348057841,0.331028567,0.339446971,0.333498222,0.283461994,0.301648247,0.30516223,0.319618673,0.283374895,0.303962167,0.327002851,0.30030636,0.301679378,0.323141268,0.318496674,0.33139163,0.307879656,0.311843928,0.298412716,0.304729374,0.294092337,0.290158113,0.33071698,0.329720137,0.308102122,0.283324793,0.297038865,0.299123829,0.299165313,0.297315907,0.2969888,0.305326655,0.331985851,0.30425914,0.307652794,0.317181463,0.327049364,0.330708213,0.341012868,0.336296188,0.332499405,0.360569762,0.349638217,0.368308109,0.373089236,0.344623048,0.356684719,0.364753971,0.362952183,0.370476122,0.372359811,0.371002457,0.356250743,0.374137883,0.369585955,0.357087468
938.179993,0.229351355,0.226646774,0.221454312,0.239950445,0.232124255,0.225370669,0.220695482,0.237484588,0.230926829,0.232048292,0.26570901,0.277606019,0.256893694,0.231187415,0.247777948,0.231038418,0.231553775,0.248464828,0.241555225,0.24394178,0.240883049,0.243829278,0.24382895,0.233103641,0.22892547,0.228612602,0.232340464,0.230891271,0.230809391,0.233479458,0.236889999,0.23266902,0.228770184,0.252147145,0.248675564,0.24812524,0.240029246,0.242086699,0.229276346,0.238965868,0.236570398,0.248156298,0.248760545,0.23322927,0.249671085,0.274406511,0.274351175,0.261170748,0.255017068,0.269817611,0.27016605,0.273622346,0.273464648,0.27367349,0.270257649,0.269588111,0.258538036,0.268308355,0.25975114,0.257990791,0.265393834,0.260886959,0.24233274,0.236225394,0.2376833,0.270763472,0.272610588,0.251651512,0.26051427,0.252374452,0.248429411,0.246308521,0.251207976,0.261827766,0.255489663,0.251066538,0.258696899,0.281539409,0.279791237,0.273682464,0.274472893,0.27917183,0.278115661,0.243422064,0.261048315,0.241273157,0.248895383,0.243586679,0.251021827,0.243155537,0.275226451,0.287257735,0.323540667,0.301728659,0.312469363,0.312385886,0.319039208,0.291053656,0.297745187,0.298261294,0.315787924,0.320624045,0.28855873,0.346336139,0.347423461,0.330502643,0.338693064,0.332981223,0.282587654,0.300907299,0.304689824,0.318989927,0.282491028,0.303328035,0.326254182,0.299485291,0.30079862,0.322150058,0.317641594,0.330449162,0.307060888,0.311033599,0.297836086,0.303977364,0.293541625,0.289580527,0.331232503,0.329676896,0.308290782,0.28244717,0.296022191,0.29835933,0.298542547,0.295938327,0.29481927,0.303156885,0.330607752,0.303515041,0.307711007,0.317848426,0.326977384,0.331388927,0.342170706,0.336197408,0.332285552,0.360454839,0.349675511,0.368955399,0.373370622,0.343959268,0.357164499,0.366291555,0.36360839,0.371314794,0.374243163,0.372274946,0.35728573,0.374773146,0.370041665,0.357114294
943.190002,0.229228309,0.226511491,0.221354502,0.239861029,0.232043,0.225308027,0.22063693,0.237714247,0.231219545,0.232149944,0.266265156,0.278164018,0.257073197,0.231311758,0.247819634,0.230970468,0.231530661,0.248509696,0.241573199,0.243994318,0.240846471,0.243751551,0.24376847,0.233394652,0.229276936,0.228907589,0.232670487,0.231296948,0.231114857,0.234128817,0.237384984,0.233098919,0.229251635,0.252630936,0.248854521,0.248380033,0.240303259,0.242327924,0.229722053,0.239456428,0.236974216,0.248536636,0.249142913,0.233494416,0.249473639,0.274231008,0.274134359,0.260943593,0.254779963,0.269592459,0.269956976,0.273452215,0.273265334,0.273458179,0.270073488,0.269384782,0.258341702,0.26808683,0.259529473,0.257808874,0.265188158,0.260675966,0.242158267,0.236033428,0.23750047,0.270571944,0.272410528,0.251517409,0.260389322,0.25226,0.248275843,0.24614295,0.251040688,0.261659898,0.255327171,0.250886159,0.258529035,0.28136502,0.279615319,0.273524724,0.27438198,0.279217182,0.278052137,0.243319702,0.26092862,0.241188443,0.24882106,0.243505047,0.250914064,0.24303248,0.275111766,0.287152545,0.323239149,0.301577774,0.312307545,0.312253828,0.318803762,0.290838752,0.297610605,0.298097044,0.315656941,0.320519746,0.288390243,0.346299299,0.347336862,0.330420759,0.338592327,0.332906912,0.282408497,0.300753256,0.304587682,0.318884178,0.282287197,0.303157979,0.326076952,0.299296557,0.300615254,0.321932566,0.317447247,0.330228041,0.306880149,0.310849674,0.297712947,0.303831667,0.293432889,0.289454498,0.331308616,0.329657499,0.308307585,0.282256985,0.295811087,0.298188669,0.298406751,0.295883248,0.294704378,0.3029812,0.330479406,0.303456931,0.30783887,0.317972681,0.327078155,0.331630357,0.34250874,0.336295161,0.332384392,0.36066629,0.349911772,0.369098101,0.373420181,0.343716316,0.357263731,0.366543295,0.363867172,0.371547849,0.374694313,0.372659368,0.357532827,0.37496886,0.370270916,0.357229383
948.190002,0.228604701,0.225854009,0.220874918,0.239415131,0.23157965,0.224887133,0.22032896,0.239286942,0.233324304,0.233084726,0.269948424,0.282105132,0.259117273,0.232068682,0.248056296,0.230831592,0.231698009,0.249340844,0.242056901,0.244843222,0.241319738,0.243885749,0.24397662,0.235648598,0.231549043,0.231081391,0.234951382,0.233735472,0.233298253,0.237438573,0.239866525,0.23532903,0.231772124,0.255040864,0.250327148,0.250237217,0.2419165,0.243829056,0.231737616,0.241802882,0.238923874,0.250524303,0.251208427,0.235127604,0.248316831,0.273061952,0.272782761,0.259420487,0.253384318,0.268141691,0.268628875,0.272552165,0.272223146,0.272296791,0.269074572,0.268335018,0.257278678,0.26689184,0.258348698,0.256822527,0.264074392,0.259536034,0.241181473,0.234924982,0.236493821,0.269521356,0.271419363,0.250730291,0.259756688,0.25154452,0.247332908,0.24514826,0.250005913,0.260612152,0.25422295,0.249736071,0.257507405,0.28050891,0.278817741,0.272847006,0.27406897,0.279656278,0.277848263,0.242830028,0.26025338,0.240668337,0.24840019,0.243060993,0.250296477,0.2424185,0.274547434,0.286650106,0.322011651,0.300848226,0.311410106,0.311438872,0.317473849,0.289588688,0.296772845,0.297105467,0.314789069,0.319800674,0.287274187,0.346296861,0.347152358,0.330173571,0.338393403,0.332721668,0.281595773,0.300043804,0.304098668,0.318515302,0.281253443,0.302193911,0.325158568,0.298341993,0.299769546,0.320876855,0.316473723,0.329090489,0.305997971,0.309929446,0.297130413,0.303211033,0.292959351,0.288845922,0.331512144,0.329518911,0.308278875,0.281344515,0.294840083,0.297347211,0.297751419,0.296724312,0.295766102,0.303475469,0.330636814,0.303646409,0.30897559,0.318476759,0.328089985,0.333215093,0.34452614,0.337305179,0.333517768,0.36275391,0.352081307,0.369793799,0.373606109,0.342100695,0.357718319,0.367381245,0.365638058,0.37289897,0.377054167,0.374997132,0.358821923,0.37617142,0.371963314,0.358277707
953.200012,0.228494699,0.225748005,0.220807617,0.239357468,0.231512271,0.224818658,0.220287641,0.239689865,0.233839694,0.233344266,0.270811864,0.283047863,0.259593262,0.23231175,0.248171173,0.230868731,0.231807484,0.249652293,0.242249204,0.245138122,0.241505713,0.244041635,0.244161221,0.236285566,0.232158329,0.231677795,0.235574135,0.234321585,0.23389344,0.238071351,0.240425878,0.235837128,0.232314137,0.255498056,0.250784241,0.250730341,0.242342667,0.244274145,0.232140837,0.242273049,0.23935256,0.250987871,0.251698795,0.235587725,0.248052633,0.272772679,0.272481523,0.259058322,0.253082492,0.267821351,0.268332524,0.272362433,0.272008772,0.272046593,0.268861915,0.268112295,0.257043421,0.266631164,0.258093818,0.256589633,0.26383424,0.259285567,0.240958643,0.23466757,0.236264966,0.269290383,0.271227404,0.250542432,0.259634843,0.251370376,0.247113406,0.244914184,0.249760426,0.26035973,0.25394387,0.249453982,0.257266232,0.280354761,0.278682819,0.272746923,0.274060416,0.279835862,0.277869729,0.242756385,0.260145905,0.240565793,0.248335071,0.242994499,0.250183936,0.242324086,0.274462501,0.286586314,0.321839989,0.300722693,0.311241633,0.311270181,0.317210035,0.289332655,0.296603896,0.296920487,0.314602413,0.31964617,0.287034045,0.346345294,0.347183041,0.330163183,0.338429676,0.332731974,0.281445939,0.29991548,0.304006787,0.318483453,0.281051289,0.301965275,0.324963156,0.298148103,0.299631696,0.32068403,0.316283996,0.328871469,0.305832296,0.309760837,0.297039451,0.303132739,0.292907812,0.288743317,0.331544859,0.329506119,0.30826775,0.281191639,0.294696808,0.297210985,0.297648142,0.296877486,0.29601698,0.303652989,0.330707925,0.303720864,0.309220335,0.318526984,0.328360309,0.333523921,0.344888814,0.33759783,0.333838906,0.363304027,0.352628888,0.369974664,0.373675639,0.341892764,0.357714613,0.367408702,0.365967779,0.37315285,0.37742206,0.375348031,0.359034783,0.376437518,0.372385906,0.358558685
958.210022,0.228091101,0.225415615,0.220658743,0.239264912,0.231346439,0.224600132,0.220209769,0.241879695,0.236547676,0.234833094,0.275191456,0.287910037,0.261994008,0.23382461,0.249007237,0.231354409,0.232662426,0.251729487,0.243561236,0.247043018,0.242769087,0.245363115,0.245676889,0.239979674,0.235575781,0.235073255,0.239108545,0.237356225,0.23726794,0.240670519,0.243167612,0.238351662,0.234855003,0.257357414,0.253579979,0.253477989,0.244709003,0.246929285,0.233890583,0.244317051,0.241406,0.253329029,0.254212375,0.238251175,0.246742347,0.271240481,0.271020147,0.257199508,0.251659668,0.266280759,0.266893286,0.271490747,0.271049118,0.270871607,0.267875025,0.267082255,0.255909599,0.265391946,0.256894512,0.255401207,0.26270545,0.258086623,0.239854627,0.23337228,0.235134554,0.268184127,0.270426046,0.249575308,0.259129677,0.250459684,0.246006624,0.243723056,0.248502834,0.25905034,0.25244203,0.247969898,0.256035768,0.279771419,0.278220481,0.272490057,0.274293554,0.281073738,0.278274061,0.242558375,0.259817535,0.240128337,0.248147849,0.242817631,0.249750614,0.242056424,0.274233729,0.286493066,0.321464491,0.300280007,0.310565867,0.310509889,0.316076435,0.288191865,0.295864004,0.296184713,0.313727277,0.31892247,0.285907645,0.346800006,0.347654059,0.330313367,0.338967324,0.333013456,0.280859501,0.29942663,0.303637813,0.318554917,0.280197311,0.300794325,0.324056764,0.297292107,0.299190154,0.31993913,0.315485834,0.327963801,0.305167384,0.309106583,0.296772579,0.303022261,0.292900078,0.288393763,0.331646821,0.329525251,0.30819258,0.280676541,0.294329892,0.296780355,0.297339068,0.297466774,0.29729798,0.304816411,0.331214565,0.304226656,0.310369055,0.318491906,0.329872791,0.334823039,0.346258096,0.33932061,0.335704334,0.366353443,0.355572702,0.370967896,0.374138981,0.341566716,0.357225417,0.366827148,0.367275851,0.37417248,0.37849762,0.376286989,0.359733387,0.377719802,0.374639704,0.360134155
963.219971,0.22804939,0.225384153,0.220670707,0.239289586,0.2313539,0.224594976,0.220224849,0.242407463,0.237162766,0.235206284,0.276159988,0.288979089,0.262581889,0.234168687,0.249224439,0.23150171,0.232893154,0.252213287,0.243896077,0.247492815,0.243082854,0.245717081,0.246051979,0.240775184,0.236310416,0.23579299,0.239849449,0.237969523,0.237957315,0.24117469,0.243724996,0.238870549,0.235348991,0.25770243,0.254144521,0.25401889,0.245189041,0.247509267,0.234271742,0.244749937,0.241854789,0.253836875,0.254750121,0.238825766,0.246502393,0.270970914,0.270767857,0.256873089,0.25141301,0.266034209,0.266667263,0.271334779,0.270873628,0.270655425,0.267690721,0.26689755,0.255697037,0.26515096,0.256666664,0.255172291,0.262498238,0.257856741,0.239636864,0.233120522,0.234906476,0.267979862,0.270285424,0.249393201,0.259040808,0.250281784,0.24579262,0.24348548,0.248256505,0.258782996,0.252144582,0.247672048,0.255789764,0.279680123,0.278153641,0.272475906,0.27438318,0.28137448,0.278396704,0.242562893,0.259799515,0.24007534,0.248152084,0.242817986,0.249703796,0.242041491,0.274215004,0.286513495,0.321425025,0.3002569,0.310478896,0.310399244,0.31589457,0.288014703,0.295755082,0.296097644,0.31357697,0.318805769,0.285738305,0.346909555,0.347766373,0.330352959,0.339098711,0.333094544,0.280763512,0.299360079,0.303598074,0.318591625,0.28004852,0.300577996,0.32387606,0.297127334,0.299129445,0.319815082,0.315344919,0.327808802,0.305071189,0.308996662,0.296731025,0.303024095,0.292919854,0.288346627,0.33168276,0.329556311,0.308200626,0.28061915,0.294307486,0.296732485,0.297294239,0.297720255,0.297509611,0.305105326,0.331381019,0.304406956,0.310605545,0.318523763,0.330227179,0.33514577,0.346549021,0.339703778,0.336134936,0.367056909,0.356240321,0.371170648,0.37426425,0.341641313,0.357201709,0.366756637,0.367571215,0.374425457,0.378723126,0.376502348,0.359908136,0.378045245,0.375140992,0.360492043
968.219971,0.228063262,0.225422136,0.220927152,0.239607408,0.23158566,0.224762645,0.220440056,0.245102367,0.240150199,0.23717055,0.280750339,0.294018265,0.265621637,0.235841774,0.250397635,0.232377362,0.234172075,0.254614997,0.24568191,0.249751607,0.244722916,0.247669374,0.248007291,0.244450149,0.239698231,0.239065517,0.243179768,0.240619036,0.240971481,0.243249927,0.246148933,0.241164298,0.237388029,0.259043164,0.256581097,0.256285544,0.247271637,0.250226077,0.236052477,0.24671644,0.243958141,0.256199789,0.257218126,0.241484858,0.245586793,0.270001559,0.269887575,0.255702721,0.250546543,0.265284625,0.26600657,0.270759327,0.270205353,0.269825114,0.266968256,0.266213857,0.254859491,0.264155933,0.255753095,0.254238197,0.261704899,0.256924119,0.238722194,0.232081683,0.233922995,0.267191432,0.269781793,0.248671477,0.258721275,0.249543178,0.244915216,0.242474468,0.24723046,0.257614808,0.250889146,0.246395438,0.254740004,0.279415216,0.277994401,0.272598635,0.274977364,0.282919953,0.279125829,0.242799274,0.25995707,0.240018822,0.248375243,0.2429953,0.249699988,0.242167675,0.274268059,0.28679299,0.321431866,0.300480198,0.310344695,0.310130678,0.315338886,0.287509312,0.295482264,0.296021597,0.313056942,0.31844554,0.285290639,0.347468774,0.348334951,0.330568987,0.339776984,0.333562684,0.280458534,0.299229578,0.303596002,0.31885862,0.279521601,0.299742365,0.323107465,0.296455532,0.299006074,0.319408195,0.314835449,0.327277672,0.304841534,0.308630389,0.29661179,0.30314967,0.293109191,0.288257464,0.331912678,0.329822904,0.308348534,0.280598658,0.294462655,0.29671636,0.297186434,0.299469685,0.298193772,0.306615382,0.332412064,0.305566066,0.311648307,0.318851026,0.33199539,0.336833033,0.34787497,0.34152951,0.338256181,0.370520475,0.359478393,0.37205639,0.37495943,0.342647671,0.357465251,0.366680985,0.368998193,0.375746768,0.379736951,0.377557362,0.360826491,0.379773993,0.377529611,0.362230429
973.22998,0.228121803,0.225484184,0.221027785,0.239724376,0.231687621,0.224855568,0.220543456,0.245664033,0.240765304,0.237597581,0.28165787,0.295020589,0.266332333,0.236199004,0.250668009,0.232596344,0.234450125,0.255099485,0.246064494,0.250202138,0.245089465,0.248066598,0.248407441,0.245181067,0.240380622,0.239721855,0.243826627,0.241150302,0.241549971,0.243698719,0.246646539,0.241654852,0.237815438,0.259340546,0.25703843,0.256716581,0.247680656,0.250748467,0.236437909,0.247137749,0.24439316,0.256680295,0.257714408,0.242001048,0.24547339,0.269897398,0.269789297,0.255555189,0.250428964,0.265223821,0.265951823,0.270689593,0.270115076,0.269711894,0.266865429,0.266122235,0.254735839,0.264005224,0.255612803,0.254107424,0.261596454,0.256789633,0.238584053,0.231924105,0.233767918,0.267087663,0.269726639,0.248574905,0.258693715,0.249440662,0.244789219,0.242320014,0.24707637,0.257429865,0.250696588,0.246193264,0.25458084,0.27941236,0.278008794,0.27266972,0.275134347,0.283261454,0.279313173,0.242900016,0.260059075,0.240069217,0.248479866,0.243094337,0.249772649,0.242252728,0.274320129,0.286890616,0.321469209,0.300583746,0.310376809,0.310148039,0.315303662,0.287474334,0.295490715,0.29607024,0.313019197,0.318433418,0.285272837,0.347596174,0.348464968,0.330642428,0.339931384,0.333683254,0.280433426,0.299237268,0.30363301,0.318944615,0.279460187,0.299620301,0.322998391,0.296365078,0.299019827,0.319370051,0.31477617,0.327221923,0.304835333,0.308603028,0.296629076,0.303211092,0.293184324,0.288280723,0.332000393,0.329913763,0.308428083,0.280644783,0.294544646,0.296766139,0.297211466,0.299939719,0.298478654,0.307063571,0.332736732,0.305871136,0.311900205,0.319007005,0.33236488,0.337191119,0.348153558,0.341898075,0.338685155,0.371197378,0.360124023,0.372260323,0.375141738,0.342990603,0.357690414,0.366825382,0.369324834,0.376044713,0.379997382,0.377924481,0.361055865,0.38018143,0.378005819,0.362593241
978.23999,0.228655398,0.226026391,0.2217117,0.240499482,0.232408722,0.225556434,0.221294624,0.248213499,0.243521099,0.239620851,0.285540528,0.299339539,0.269929671,0.237861566,0.252019737,0.233765928,0.235767587,0.257221271,0.247851079,0.252149716,0.246872312,0.249823098,0.250188293,0.248330259,0.243364045,0.242577263,0.246535403,0.243460987,0.243936497,0.245814186,0.248868722,0.243941681,0.239767223,0.260776792,0.258871265,0.258473956,0.249416749,0.252908618,0.238256243,0.249105256,0.246351601,0.258803763,0.259879995,0.244161117,0.245331328,0.269895699,0.269753257,0.25534952,0.250198557,0.265407144,0.266102612,0.27061471,0.269941173,0.269485974,0.266628522,0.265951219,0.254419618,0.263593935,0.255217211,0.25382146,0.261378106,0.256467465,0.238209694,0.231492532,0.23330419,0.266908118,0.269716064,0.248395756,0.258756513,0.249222859,0.244491047,0.241889736,0.246664569,0.256872116,0.250155148,0.245583135,0.254145382,0.279651413,0.278303155,0.273211424,0.276006452,0.284904936,0.280333857,0.243605073,0.260855035,0.240597236,0.24923449,0.243842709,0.250456036,0.242921614,0.274753897,0.28752328,0.321811604,0.301328183,0.310811789,0.310579843,0.315531694,0.287654226,0.295843454,0.296601468,0.313187886,0.318681429,0.285555443,0.348226669,0.349110558,0.331112565,0.340694975,0.334341251,0.280504565,0.299440108,0.303981212,0.319481031,0.279414422,0.299317006,0.322749341,0.296193064,0.299272226,0.319421499,0.314732863,0.327233365,0.305007735,0.308714586,0.296910363,0.303659567,0.293697075,0.288587705,0.332590106,0.330496084,0.309023685,0.281096731,0.295155806,0.297247882,0.297553737,0.302580715,0.300456687,0.309740399,0.334738867,0.307561497,0.313209995,0.320137506,0.33404667,0.338847461,0.349428868,0.343513511,0.3405691,0.374053471,0.362913853,0.373279044,0.376149372,0.34518832,0.359531895,0.36825177,0.370948214,0.377505713,0.381416008,0.380299599,0.362279801,0.382257715,0.380063296,0.364242498
983.25,0.228866028,0.226296248,0.221962691,0.240779346,0.232707827,0.225854632,0.221597954,0.248722797,0.244086681,0.240022666,0.286326455,0.300218618,0.27050381,0.238226944,0.25231786,0.234019894,0.236067241,0.257662213,0.248222548,0.252556809,0.247247045,0.250189191,0.250560312,0.248948691,0.243970112,0.24315053,0.24708287,0.243934837,0.244423384,0.246273024,0.249343369,0.244409953,0.240177256,0.261120267,0.259258864,0.258856549,0.24978993,0.253337719,0.238640857,0.249516067,0.24675521,0.259235504,0.260322686,0.244588762,0.245454488,0.270002715,0.269895109,0.255407571,0.250231227,0.265564835,0.266187154,0.27068883,0.270021977,0.269555998,0.266686345,0.265982263,0.254428785,0.263643808,0.255234197,0.253843609,0.261429093,0.256523983,0.238241267,0.231501278,0.233334765,0.266962242,0.269832205,0.248427033,0.258879618,0.249278286,0.244547095,0.241927949,0.246696851,0.256905763,0.25015754,0.245582126,0.254195066,0.279846461,0.278496949,0.273432984,0.276291147,0.285369811,0.280700732,0.243840809,0.26121684,0.240817667,0.249511353,0.244167514,0.250761899,0.243231349,0.275008655,0.287769541,0.322091392,0.301498415,0.311018369,0.310812044,0.315775914,0.287791685,0.296061884,0.296833824,0.313427489,0.31890018,0.285699345,0.348446285,0.34938842,0.331366219,0.340997101,0.334577404,0.280603102,0.299512522,0.304056836,0.319720407,0.279524018,0.299269105,0.322865214,0.296317474,0.299457246,0.319563206,0.31483396,0.327375702,0.305065662,0.308895041,0.297167816,0.303927702,0.294001654,0.288786035,0.332810777,0.330697277,0.309227129,0.281284546,0.295423363,0.297505289,0.297834753,0.302956116,0.300772831,0.310138694,0.335125972,0.307896699,0.313519392,0.320389152,0.334408636,0.339185034,0.349738236,0.343833201,0.340938548,0.374610822,0.363452138,0.373702386,0.376483275,0.345622544,0.359911473,0.368583496,0.371293126,0.377835416,0.381763549,0.380790136,0.362586066,0.382692633,0.38046683,0.364566229
